Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
387,Exit long,2024-06-25 14:45,Sq_Long_Exit,5527.75,5,1384000,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,-2375,-4.75,1
387,Entry long,2024-06-25 14:30,Sq_Long,5536,5,1384000,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,-2375,-4.75,1
388,Exit long,2024-06-26 03:45,Sq_Long_Exit,5550.5,5,1386875,750,0.05,0,750,0.05,-375,-0.03,-1625,-3.25,1
388,Entry long,2024-06-26 03:30,Sq_Long,5547.5,5,1386875,750,0.05,0,750,0.05,-375,-0.03,-1625,-3.25,1
389,Exit long,2024-06-27 09:30,Sq_Long_Exit,5543.5,5,1385187.5,687.5,0.05,0,687.5,0.05,-687.5,-0.05,-937.5,-1.87,3
389,Entry long,2024-06-27 08:45,Sq_Long,5540.75,5,1385187.5,687.5,0.05,0,687.5,0.05,-687.5,-0.05,-937.5,-1.87,3
390,Exit long,2024-06-28 03:00,Sq_Long_Exit,5563.75,5,1390187.5,750,0.05,0,750,0.05,-1250,-0.09,-187.5,-0.37,20
390,Entry long,2024-06-27 22:00,Sq_Long,5560.75,5,1390187.5,750,0.05,0,750,0.05,-1250,-0.09,-187.5,-0.37,20
391,Exit long,2024-06-28 08:15,Sq_Long_Exit,5568.25,5,1391312.5,750,0.05,0,750,0.05,-500,-0.04,562.5,1.13,11
391,Entry long,2024-06-28 05:30,Sq_Long,5565.25,5,1391312.5,750,0.05,0,750,0.05,-500,-0.04,562.5,1.13,11
392,Exit short,2024-06-30 19:00,Mom_Short_Exit,5532.75,5,1383875,687.5,0.05,0,687.5,0.05,-62.5,0.00,1250,2.50,1
392,Entry short,2024-06-30 18:45,Mom_Short,5535.5,5,1383875,687.5,0.05,0,687.5,0.05,-62.5,0.00,1250,2.50,1
393,Exit short,2024-07-01 00:45,Mom_Short_Exit,5533.25,5,1383562.5,250,0.02,0,250,0.02,-125,-0.01,1500,3.00,0
393,Entry short,2024-07-01 00:45,Mom_Short,5534.25,5,1383562.5,250,0.02,0,250,0.02,-125,-0.01,1500,3.00,0
394,Exit short,2024-07-01 04:30,Sq_Short_Exit,5526.5,5,1382125,500,0.04,0,500,0.04,-1812.5,-0.13,2000,4.00,2
394,Entry short,2024-07-01 04:00,Sq_Short,5528.5,5,1382125,500,0.04,0,500,0.04,-1812.5,-0.13,2000,4.00,2
395,Exit long,2024-07-01 09:30,Mom_Long_Exit,5539.25,5,1384250,562.5,0.04,0,562.5,0.04,0,0.00,2562.5,5.13,0
395,Entry long,2024-07-01 09:30,Mom_Long,5537,5,1384250,562.5,0.04,0,562.5,0.04,0,0.00,2562.5,5.13,0
396,Exit long,2024-07-01 14:00,Mom_Long_Exit,5534.75,5,1382562.5,1125,0.08,0,1125,0.08,-1125,-0.08,3687.5,7.38,7
396,Entry long,2024-07-01 12:15,Mom_Long,5530.25,5,1382562.5,1125,0.08,0,1125,0.08,-1125,-0.08,3687.5,7.38,7
397,Exit short,2024-07-02 03:15,Sq_Short_Exit,5513,5,1378750,500,0.04,0,500,0.04,-250,-0.02,4187.5,8.38,0
397,Entry short,2024-07-02 03:15,Sq_Short,5515,5,1378750,500,0.04,0,500,0.04,-250,-0.02,4187.5,8.38,0
398,Exit long,2024-07-02 09:45,Sq_Long_Exit,5533.75,5,1382750,687.5,0.05,0,687.5,0.05,0,0.00,4875,9.75,0
398,Entry long,2024-07-02 09:45,Sq_Long,5531,5,1382750,687.5,0.05,0,687.5,0.05,0,0.00,4875,9.75,0
399,Exit long,2024-07-03 02:00,Mom_Long_Exit,5565.75,5,1391000,437.5,0.03,0,437.5,0.03,-1062.5,-0.08,5312.5,10.63,14
399,Entry long,2024-07-02 22:30,Mom_Long,5564,5,1391000,437.5,0.03,0,437.5,0.03,-1062.5,-0.08,5312.5,10.63,14
400,Exit long,2024-07-03 08:15,Sq_Long_Exit,5562.25,5,1392562.5,-2000,-0.14,0,500,0.04,-2000,-0.14,3312.5,6.63,14
400,Entry long,2024-07-03 04:45,Sq_Long,5570.25,5,1392562.5,-2000,-0.14,0,500,0.04,-2000,-0.14,3312.5,6.63,14
401,Exit long,2024-07-03 09:45,Mom_Long_Exit,5572,5,1392562.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,3750,7.50,0
401,Entry long,2024-07-03 09:45,Mom_Long,5570.25,5,1392562.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,3750,7.50,0
402,Exit long,2024-07-04 01:30,Mom_Long_Exit,5590.75,5,1397437.5,250,0.02,0,250,0.02,-250,-0.02,4000,8.00,4
402,Entry long,2024-07-04 00:30,Mom_Long,5589.75,5,1397437.5,250,0.02,0,250,0.02,-250,-0.02,4000,8.00,4
403,Exit long,2024-07-04 02:45,Mom_Long_Exit,5591.75,5,1397625,312.5,0.02,0,312.5,0.02,0,0.00,4312.5,8.63,0
403,Entry long,2024-07-04 02:45,Mom_Long,5590.5,5,1397625,312.5,0.02,0,312.5,0.02,0,0.00,4312.5,8.63,0
404,Exit long,2024-07-05 02:30,Sq_Long_Exit,5598.75,5,1398875,812.5,0.06,0,812.5,0.06,-62.5,0.00,5125,10.25,2
404,Entry long,2024-07-05 02:00,Sq_Long,5595.5,5,1398875,812.5,0.06,0,812.5,0.06,-62.5,0.00,5125,10.25,2
405,Exit long,2024-07-05 09:30,Mom_Long_Exit,5594.5,5,1398062.5,562.5,0.04,0,562.5,0.04,-562.5,-0.04,5687.5,11.38,0
405,Entry long,2024-07-05 09:30,Mom_Long,5592.25,5,1398062.5,562.5,0.04,0,562.5,0.04,-562.5,-0.04,5687.5,11.38,0
406,Exit long,2024-07-05 10:30,Mom_Long_Exit,5598.75,5,1398937.5,750,0.05,0,750,0.05,-812.5,-0.06,6437.5,12.88,0
406,Entry long,2024-07-05 10:30,Mom_Long,5595.75,5,1398937.5,750,0.05,0,750,0.05,-812.5,-0.06,6437.5,12.88,0
407,Exit long,2024-07-05 11:30,Sq_Long_Exit,5608,5,1401312.5,687.5,0.05,0,687.5,0.05,-1125,-0.08,7125,14.25,1
407,Entry long,2024-07-05 11:15,Sq_Long,5605.25,5,1401312.5,687.5,0.05,0,687.5,0.05,-1125,-0.08,7125,14.25,1
408,Exit long,2024-07-08 04:30,Mom_Long_Exit,5620.25,5,1404437.5,625,0.04,0,625,0.04,-1750,-0.12,7750,15.50,41
408,Entry long,2024-07-07 18:15,Mom_Long,5617.75,5,1404437.5,625,0.04,0,625,0.04,-1750,-0.12,7750,15.50,41
409,Exit long,2024-07-08 14:30,Mom_Long_Exit,5618.25,5,1406687.5,-2125,-0.15,0,62.5,0.00,-2125,-0.15,5625,11.25,2
409,Entry long,2024-07-08 14:00,Mom_Long,5626.75,5,1406687.5,-2125,-0.15,0,62.5,0.00,-2125,-0.15,5625,11.25,2
410,Exit long,2024-07-10 06:15,Sq_Long_Exit,5640.25,5,1409312.5,750,0.05,0,750,0.05,-250,-0.02,6375,12.75,7
410,Entry long,2024-07-10 04:30,Sq_Long,5637.25,5,1409312.5,750,0.05,0,750,0.05,-250,-0.02,6375,12.75,7
411,Exit long,2024-07-10 11:30,Mom_Long_Exit,5651.25,5,1412375,437.5,0.03,0,437.5,0.03,-125,-0.01,6812.5,13.63,0
411,Entry long,2024-07-10 11:30,Mom_Long,5649.5,5,1412375,437.5,0.03,0,437.5,0.03,-125,-0.01,6812.5,13.63,0
412,Exit long,2024-07-10 23:45,Mom_Long_Exit,5684.75,5,1420937.5,250,0.02,0,250,0.02,-500,-0.04,7062.5,14.12,7
412,Entry long,2024-07-10 22:00,Mom_Long,5683.75,5,1420937.5,250,0.02,0,250,0.02,-500,-0.04,7062.5,14.12,7
413,Exit long,2024-07-11 02:15,Mom_Long_Exit,5685,5,1421000,250,0.02,0,250,0.02,-125,-0.01,7312.5,14.63,0
413,Entry long,2024-07-11 02:15,Mom_Long,5684,5,1421000,250,0.02,0,250,0.02,-125,-0.01,7312.5,14.63,0
414,Exit long,2024-07-11 04:00,Mom_Long_Exit,5685.25,5,1421062.5,250,0.02,0,250,0.02,-62.5,0.00,7562.5,15.13,1
414,Entry long,2024-07-11 03:45,Mom_Long,5684.25,5,1421062.5,250,0.02,0,250,0.02,-62.5,0.00,7562.5,15.13,1
415,Exit long,2024-07-11 08:45,Mom_Long_Exit,5690,5,1424625,-2125,-0.15,0,250,0.02,-2125,-0.15,5437.5,10.88,0
415,Entry long,2024-07-11 08:45,Mom_Long,5698.5,5,1424625,-2125,-0.15,0,250,0.02,-2125,-0.15,5437.5,10.88,0
416,Exit long,2024-07-12 09:15,Mom_Long_Exit,5646.25,5,1411000,562.5,0.04,0,562.5,0.04,-312.5,-0.02,6000,12.00,1
416,Entry long,2024-07-12 09:00,Mom_Long,5644,5,1411000,562.5,0.04,0,562.5,0.04,-312.5,-0.02,6000,12.00,1
417,Exit long,2024-07-12 10:00,Sq_Long_Exit,5661.75,5,1414750,687.5,0.05,0,687.5,0.05,-750,-0.05,6687.5,13.38,0
417,Entry long,2024-07-12 10:00,Sq_Long,5659,5,1414750,687.5,0.05,0,687.5,0.05,-750,-0.05,6687.5,13.38,0
418,Exit long,2024-07-15 09:30,Mom_Long_Exit,5692,5,1422625,375,0.03,0,375,0.03,-625,-0.04,7062.5,14.12,0
418,Entry long,2024-07-15 09:30,Mom_Long,5690.5,5,1422625,375,0.03,0,375,0.03,-625,-0.04,7062.5,14.12,0
419,Exit long,2024-07-15 10:15,Mom_Long_Exit,5696.5,5,1423562.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,7625,15.25,0
419,Entry long,2024-07-15 10:15,Mom_Long,5694.25,5,1423562.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,7625,15.25,0
420,Exit long,2024-07-15 10:45,Sq_Long_Exit,5705.5,5,1425625,750,0.05,0,750,0.05,-375,-0.03,8375,16.75,0
420,Entry long,2024-07-15 10:45,Sq_Long,5702.5,5,1425625,750,0.05,0,750,0.05,-375,-0.03,8375,16.75,0
421,Exit long,2024-07-16 15:45,Sq_Long_Exit,5718,5,1428812.5,687.5,0.05,0,687.5,0.05,-1500,-0.10,9062.5,18.13,3
421,Entry long,2024-07-16 15:00,Sq_Long,5715.25,5,1428812.5,687.5,0.05,0,687.5,0.05,-1500,-0.10,9062.5,18.13,3
422,Exit short,2024-07-17 12:30,Sq_Short_Exit,5638.75,5,1410250,562.5,0.04,0,562.5,0.04,-1250,-0.09,9625,19.25,1
422,Entry short,2024-07-17 12:15,Sq_Short,5641,5,1410250,562.5,0.04,0,562.5,0.04,-1250,-0.09,9625,19.25,1
423,Exit long,2024-07-18 03:15,Sq_Long_Exit,5654,5,1415562.5,-2062.5,-0.15,0,437.5,0.03,-2062.5,-0.15,7562.5,15.13,2
423,Entry long,2024-07-18 02:45,Sq_Long,5662.25,5,1415562.5,-2062.5,-0.15,0,437.5,0.03,-2062.5,-0.15,7562.5,15.13,2
424,Exit short,2024-07-19 03:15,Sq_Short_Exit,5584.25,5,1396500,437.5,0.03,0,437.5,0.03,-875,-0.06,8000,16.00,0
424,Entry short,2024-07-19 03:15,Sq_Short,5586,5,1396500,437.5,0.03,0,437.5,0.03,-875,-0.06,8000,16.00,0
425,Exit short,2024-07-23 03:45,Sq_Short_Exit,5598.5,5,1397562.5,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,5937.5,11.88,1
425,Entry short,2024-07-23 03:30,Sq_Short,5590.25,5,1397562.5,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,5937.5,11.88,1
426,Exit short,2024-07-24 01:30,Sq_Short_Exit,5570.75,5,1390625,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,3875,7.75,4
426,Entry short,2024-07-24 00:30,Sq_Short,5562.5,5,1390625,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,3875,7.75,4
427,Exit short,2024-07-24 07:00,Mom_Short_Exit,5557.75,5,1389750,312.5,0.02,0,312.5,0.02,-875,-0.06,4187.5,8.38,1
427,Entry short,2024-07-24 06:45,Mom_Short,5559,5,1389750,312.5,0.02,0,312.5,0.02,-875,-0.06,4187.5,8.38,1
428,Exit short,2024-07-24 08:45,Sq_Short_Exit,5544.5,5,1386625,500,0.04,0,500,0.04,-125,-0.01,4687.5,9.38,0
428,Entry short,2024-07-24 08:45,Sq_Short,5546.5,5,1386625,500,0.04,0,500,0.04,-125,-0.01,4687.5,9.38,0
429,Exit short,2024-07-24 21:45,Mom_Short_Exit,5482.75,5,1371125,437.5,0.03,0,437.5,0.03,-250,-0.02,5125,10.25,0
429,Entry short,2024-07-24 21:45,Mom_Short,5484.5,5,1371125,437.5,0.03,0,437.5,0.03,-250,-0.02,5125,10.25,0
430,Exit short,2024-07-25 02:15,Sq_Short_Exit,5469.75,5,1365375,-2062.5,-0.15,0,0,0.00,-2062.5,-0.15,3062.5,6.13,0
430,Entry short,2024-07-25 02:15,Sq_Short,5461.5,5,1365375,-2062.5,-0.15,0,0,0.00,-2062.5,-0.15,3062.5,6.13,0
431,Exit short,2024-07-25 05:15,Mom_Short_Exit,5468.75,5,1367812.5,625,0.05,0,625,0.05,-437.5,-0.03,3687.5,7.38,0
431,Entry short,2024-07-25 05:15,Mom_Short,5471.25,5,1367812.5,625,0.05,0,625,0.05,-437.5,-0.03,3687.5,7.38,0
432,Exit short,2024-07-25 10:15,Sq_Short_Exit,5448.25,5,1360000,-2062.5,-0.15,0,312.5,0.02,-2062.5,-0.15,1625,3.25,0
432,Entry short,2024-07-25 10:15,Sq_Short,5440,5,1360000,-2062.5,-0.15,0,312.5,0.02,-2062.5,-0.15,1625,3.25,0
433,Exit long,2024-07-25 11:00,Sq_Long_Exit,5489,5,1371500,750,0.05,0,750,0.05,-1875,-0.14,2375,4.75,0
433,Entry long,2024-07-25 11:00,Sq_Long,5486,5,1371500,750,0.05,0,750,0.05,-1875,-0.14,2375,4.75,0
434,Exit long,2024-07-26 04:15,Sq_Long_Exit,5480.75,5,1369437.5,750,0.05,0,750,0.05,-437.5,-0.03,3125,6.25,0
434,Entry long,2024-07-26 04:15,Sq_Long,5477.75,5,1369437.5,750,0.05,0,750,0.05,-437.5,-0.03,3125,6.25,0
435,Exit long,2024-07-26 09:45,Mom_Long_Exit,5476.75,5,1371312.5,-2125,-0.15,0,437.5,0.03,-2125,-0.15,1000,2.00,0
435,Entry long,2024-07-26 09:45,Mom_Long,5485.25,5,1371312.5,-2125,-0.15,0,437.5,0.03,-2125,-0.15,1000,2.00,0
436,Exit long,2024-07-26 10:30,Mom_Long_Exit,5483.5,5,1372937.5,-2062.5,-0.15,0,437.5,0.03,-2062.5,-0.15,-1062.5,-2.12,0
436,Entry long,2024-07-26 10:30,Mom_Long,5491.75,5,1372937.5,-2062.5,-0.15,0,437.5,0.03,-2062.5,-0.15,-1062.5,-2.12,0
437,Exit long,2024-07-26 11:00,Mom_Long_Exit,5494.75,5,1372437.5,1250,0.09,0,1250,0.09,-1062.5,-0.08,187.5,0.38,0
437,Entry long,2024-07-26 11:00,Mom_Long,5489.75,5,1372437.5,1250,0.09,0,1250,0.09,-1062.5,-0.08,187.5,0.38,0
438,Exit long,2024-07-26 12:15,Sq_Long_Exit,5510.75,5,1377000,687.5,0.05,0,687.5,0.05,-375,-0.03,875,1.75,0
438,Entry long,2024-07-26 12:15,Sq_Long,5508,5,1377000,687.5,0.05,0,687.5,0.05,-375,-0.03,875,1.75,0
439,Exit long,2024-07-26 15:30,Mom_Long_Exit,5495,5,1375812.5,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,-1187.5,-2.37,0
439,Entry long,2024-07-26 15:30,Mom_Long,5503.25,5,1375812.5,-2062.5,-0.15,0,62.5,0.00,-2062.5,-0.15,-1187.5,-2.37,0
440,Exit long,2024-07-29 01:15,Mom_Long_Exit,5525.25,5,1380812.5,500,0.04,0,500,0.04,-125,-0.01,-687.5,-1.37,0
440,Entry long,2024-07-29 01:15,Mom_Long,5523.25,5,1380812.5,500,0.04,0,500,0.04,-125,-0.01,-687.5,-1.37,0
441,Exit long,2024-07-29 03:15,Mom_Long_Exit,5518.25,5,1381562.5,-2000,-0.14,0,62.5,0.00,-2000,-0.14,-2687.5,-5.37,1
441,Entry long,2024-07-29 03:00,Mom_Long,5526.25,5,1381562.5,-2000,-0.14,0,62.5,0.00,-2000,-0.14,-2687.5,-5.37,1
442,Exit short,2024-07-29 19:45,Sq_Short_Exit,5487,5,1372250,500,0.04,0,500,0.04,-625,-0.05,-2187.5,-4.37,0
442,Entry short,2024-07-29 19:45,Sq_Short,5489,5,1372250,500,0.04,0,500,0.04,-625,-0.05,-2187.5,-4.37,0
443,Exit short,2024-07-30 10:45,Sq_Short_Exit,5496.5,5,1374562.5,437.5,0.03,0,437.5,0.03,-1125,-0.08,-1750,-3.50,0
443,Entry short,2024-07-30 10:45,Sq_Short,5498.25,5,1374562.5,437.5,0.03,0,437.5,0.03,-1125,-0.08,-1750,-3.50,0
444,Exit long,2024-07-31 01:45,Sq_Long_Exit,5512.25,5,1377375,687.5,0.05,0,687.5,0.05,-250,-0.02,-1062.5,-2.12,0
444,Entry long,2024-07-31 01:45,Sq_Long,5509.5,5,1377375,687.5,0.05,0,687.5,0.05,-250,-0.02,-1062.5,-2.12,0
445,Exit long,2024-07-31 09:00,Sq_Long_Exit,5544.25,5,1385312.5,750,0.05,0,750,0.05,-250,-0.02,-312.5,-0.62,1
445,Entry long,2024-07-31 08:45,Sq_Long,5541.25,5,1385312.5,750,0.05,0,750,0.05,-250,-0.02,-312.5,-0.62,1
446,Exit long,2024-07-31 14:00,Mom_Long_Exit,5547.5,5,1388875,-2000,-0.14,0,0,0.00,-2000,-0.14,-2312.5,-4.62,0
446,Entry long,2024-07-31 14:00,Mom_Long,5555.5,5,1388875,-2000,-0.14,0,0,0.00,-2000,-0.14,-2312.5,-4.62,0
447,Exit long,2024-07-31 15:45,Mom_Long_Exit,5565,5,1393250,-2000,-0.14,0,812.5,0.06,-2000,-0.14,-4312.5,-8.62,0
447,Entry long,2024-07-31 15:45,Mom_Long,5573,5,1393250,-2000,-0.14,0,812.5,0.06,-2000,-0.14,-4312.5,-8.62,0
448,Exit long,2024-08-01 07:00,Mom_Long_Exit,5583.25,5,1394937.5,875,0.06,0,875,0.06,-1312.5,-0.09,-3437.5,-6.88,2
448,Entry long,2024-08-01 06:30,Mom_Long,5579.75,5,1394937.5,875,0.06,0,875,0.06,-1312.5,-0.09,-3437.5,-6.88,2
449,Exit short,2024-08-02 08:45,Sq_Short_Exit,5386,5,1347000,500,0.04,0,500,0.04,0,0.00,-2937.5,-5.87,0
449,Entry short,2024-08-02 08:45,Sq_Short,5388,5,1347000,500,0.04,0,500,0.04,0,0.00,-2937.5,-5.87,0
450,Exit short,2024-08-05 04:45,Mom_Short_Exit,5249,5,1313625,1375,0.10,0,1375,0.10,-687.5,-0.05,-1562.5,-3.12,0
450,Entry short,2024-08-05 04:45,Mom_Short,5254.5,5,1313625,1375,0.10,0,1375,0.10,-687.5,-0.05,-1562.5,-3.12,0
451,Exit short,2024-08-05 06:15,Mom_Short_Exit,5223.25,5,1307500,1687.5,0.13,0,1687.5,0.13,-1000,-0.08,125,0.25,0
451,Entry short,2024-08-05 06:15,Mom_Short,5230,5,1307500,1687.5,0.13,0,1687.5,0.13,-1000,-0.08,125,0.25,0
452,Exit long,2024-08-06 01:30,Mom_Long_Exit,5296.25,5,1322562.5,1500,0.11,0,1500,0.11,-562.5,-0.04,1625,3.25,0
452,Entry long,2024-08-06 01:30,Mom_Long,5290.25,5,1322562.5,1500,0.11,0,1500,0.11,-562.5,-0.04,1625,3.25,0
453,Exit long,2024-08-06 10:00,Mom_Long_Exit,5270.75,5,1315500,2187.5,0.17,0,2187.5,0.17,-1750,-0.13,3812.5,7.63,0
453,Entry long,2024-08-06 10:00,Mom_Long,5262,5,1315500,2187.5,0.17,0,2187.5,0.17,-1750,-0.13,3812.5,7.63,0
454,Exit long,2024-08-06 10:15,Sq_Long_Exit,5278.25,5,1318875,687.5,0.05,0,687.5,0.05,-1750,-0.13,4500,9.00,0
454,Entry long,2024-08-06 10:15,Sq_Long,5275.5,5,1318875,687.5,0.05,0,687.5,0.05,-1750,-0.13,4500,9.00,0
455,Exit long,2024-08-06 22:15,Sq_Long_Exit,5291,5,1322000,750,0.06,0,750,0.06,-1437.5,-0.11,5250,10.50,1
455,Entry long,2024-08-06 22:00,Sq_Long,5288,5,1322000,750,0.06,0,750,0.06,-1437.5,-0.11,5250,10.50,1
456,Exit short,2024-08-07 03:30,Sq_Short_Exit,5292.75,5,1321125,-2062.5,-0.16,0,62.5,0.00,-2062.5,-0.16,3187.5,6.38,0
456,Entry short,2024-08-07 03:30,Sq_Short,5284.5,5,1321125,-2062.5,-0.16,0,62.5,0.00,-2062.5,-0.16,3187.5,6.38,0
457,Exit long,2024-08-07 10:00,Sq_Long_Exit,5356.5,5,1338312.5,812.5,0.06,0,812.5,0.06,0,0.00,4000,8.00,0
457,Entry long,2024-08-07 10:00,Sq_Long,5353.25,5,1338312.5,812.5,0.06,0,812.5,0.06,0,0.00,4000,8.00,0
458,Exit long,2024-08-12 08:45,Sq_Long_Exit,5380.25,5,1347125,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,1937.5,3.88,1
458,Entry long,2024-08-12 08:30,Sq_Long,5388.5,5,1347125,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,1937.5,3.88,1
459,Exit long,2024-08-13 03:00,Sq_Long_Exit,5391.5,5,1347125,750,0.06,0,750,0.06,-312.5,-0.02,2687.5,5.38,0
459,Entry long,2024-08-13 03:00,Sq_Long,5388.5,5,1347125,750,0.06,0,750,0.06,-312.5,-0.02,2687.5,5.38,0
460,Exit long,2024-08-13 08:30,Mom_Long_Exit,5395.25,5,1348062.5,750,0.06,0,750,0.06,-1875,-0.14,3437.5,6.88,1
460,Entry long,2024-08-13 08:15,Mom_Long,5392.25,5,1348062.5,750,0.06,0,750,0.06,-1875,-0.14,3437.5,6.88,1
461,Exit long,2024-08-13 23:45,Mom_Long_Exit,5459.25,5,1364375,437.5,0.03,0,437.5,0.03,-312.5,-0.02,3875,7.75,2
461,Entry long,2024-08-13 23:15,Mom_Long,5457.5,5,1364375,437.5,0.03,0,437.5,0.03,-312.5,-0.02,3875,7.75,2
462,Exit long,2024-08-14 11:00,Mom_Long_Exit,5465.25,5,1365312.5,1000,0.07,0,1000,0.07,-375,-0.03,4875,9.75,0
462,Entry long,2024-08-14 11:00,Mom_Long,5461.25,5,1365312.5,1000,0.07,0,1000,0.07,-375,-0.03,4875,9.75,0
463,Exit long,2024-08-15 02:15,Sq_Long_Exit,5482.75,5,1372750,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,2812.5,5.63,14
463,Entry long,2024-08-14 22:45,Sq_Long,5491,5,1372750,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,2812.5,5.63,14
464,Exit long,2024-08-15 07:30,Mom_Long_Exit,5490.75,5,1372187.5,500,0.04,0,500,0.04,-312.5,-0.02,3312.5,6.63,0
464,Entry long,2024-08-15 07:30,Mom_Long,5488.75,5,1372187.5,500,0.04,0,500,0.04,-312.5,-0.02,3312.5,6.63,0
465,Exit long,2024-08-15 21:30,Mom_Long_Exit,5574,5,1392750,750,0.05,0,750,0.05,-687.5,-0.05,4062.5,8.13,2
465,Entry long,2024-08-15 21:00,Mom_Long,5571,5,1392750,750,0.05,0,750,0.05,-687.5,-0.05,4062.5,8.13,2
466,Exit long,2024-08-16 03:45,Sq_Long_Exit,5574,5,1395562.5,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,2000,4.00,5
466,Entry long,2024-08-16 02:30,Sq_Long,5582.25,5,1395562.5,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,2000,4.00,5
467,Exit long,2024-08-16 10:15,Mom_Long_Exit,5567.5,5,1391000,875,0.06,0,875,0.06,-125,-0.01,2875,5.75,0
467,Entry long,2024-08-16 10:15,Mom_Long,5564,5,1391000,875,0.06,0,875,0.06,-125,-0.01,2875,5.75,0
468,Exit long,2024-08-19 11:30,Sq_Long_Exit,5603.5,5,1400125,750,0.05,0,750,0.05,-937.5,-0.07,3625,7.25,2
468,Entry long,2024-08-19 11:00,Sq_Long,5600.5,5,1400125,750,0.05,0,750,0.05,-937.5,-0.07,3625,7.25,2
469,Exit long,2024-08-20 02:30,Mom_Long_Exit,5633.5,5,1408000,375,0.03,0,375,0.03,-750,-0.05,4000,8.00,9
469,Entry long,2024-08-20 00:15,Mom_Long,5632,5,1408000,375,0.03,0,375,0.03,-750,-0.05,4000,8.00,9
470,Exit long,2024-08-20 04:30,Sq_Long_Exit,5631,5,1409812.5,-2062.5,-0.15,0,500,0.04,-2062.5,-0.15,1937.5,3.88,4
470,Entry long,2024-08-20 03:30,Sq_Long,5639.25,5,1409812.5,-2062.5,-0.15,0,500,0.04,-2062.5,-0.15,1937.5,3.88,4
471,Exit long,2024-08-20 10:00,Sq_Long_Exit,5634.25,5,1410625,-2062.5,-0.15,0,187.5,0.01,-2062.5,-0.15,-125,-0.25,0
471,Entry long,2024-08-20 10:00,Sq_Long,5642.5,5,1410625,-2062.5,-0.15,0,187.5,0.01,-2062.5,-0.15,-125,-0.25,0
472,Exit long,2024-08-21 09:30,Sq_Long_Exit,5634,5,1407750,750,0.05,0,750,0.05,-1000,-0.07,625,1.25,9
472,Entry long,2024-08-21 07:15,Sq_Long,5631,5,1407750,750,0.05,0,750,0.05,-1000,-0.07,625,1.25,9
473,Exit long,2024-08-21 11:45,Mom_Long_Exit,5627.75,5,1408937.5,-2000,-0.14,0,375,0.03,-2000,-0.14,-1375,-2.75,2
473,Entry long,2024-08-21 11:15,Mom_Long,5635.75,5,1408937.5,-2000,-0.14,0,375,0.03,-2000,-0.14,-1375,-2.75,2
474,Exit long,2024-08-23 06:30,Sq_Long_Exit,5623.25,5,1405062.5,750,0.05,0,750,0.05,-500,-0.04,-625,-1.25,1
474,Entry long,2024-08-23 06:15,Sq_Long,5620.25,5,1405062.5,750,0.05,0,750,0.05,-500,-0.04,-625,-1.25,1
475,Exit long,2024-08-23 13:30,Mom_Long_Exit,5639.75,5,1408312.5,1625,0.12,0,1625,0.12,-250,-0.02,1000,2.00,0
475,Entry long,2024-08-23 13:30,Mom_Long,5633.25,5,1408312.5,1625,0.12,0,1625,0.12,-250,-0.02,1000,2.00,0
476,Exit long,2024-08-26 04:00,Sq_Long_Exit,5661.25,5,1414562.5,750,0.05,0,750,0.05,-562.5,-0.04,1750,3.50,0
476,Entry long,2024-08-26 04:00,Sq_Long,5658.25,5,1414562.5,750,0.05,0,750,0.05,-562.5,-0.04,1750,3.50,0
477,Exit short,2024-08-26 11:15,Sq_Short_Exit,5634.25,5,1409000,437.5,0.03,0,437.5,0.03,-1687.5,-0.12,2187.5,4.38,2
477,Entry short,2024-08-26 10:45,Sq_Short,5636,5,1409000,437.5,0.03,0,437.5,0.03,-1687.5,-0.12,2187.5,4.38,2
478,Exit long,2024-08-27 06:00,Sq_Long_Exit,5634.5,5,1410750,-2125,-0.15,0,625,0.04,-2125,-0.15,62.5,0.13,6
478,Entry long,2024-08-27 04:30,Sq_Long,5643,5,1410750,-2125,-0.15,0,625,0.04,-2125,-0.15,62.5,0.13,6
479,Exit long,2024-08-27 10:30,Mom_Long_Exit,5643,5,1409875,875,0.06,0,875,0.06,-500,-0.04,937.5,1.88,0
479,Entry long,2024-08-27 10:30,Mom_Long,5639.5,5,1409875,875,0.06,0,875,0.06,-500,-0.04,937.5,1.88,0
